first_name,last_name,age,year_of_birth,school_or_university,country
Luca,Weber,21,1999,University,Switzerland
Grayson,Richards,20,2000,University,New Zealand
Jorja,Park,19,2001,University,Sweden
Putri,Daly,15,2005,School,Indonesia
Kenzie,Lovell,19,2001,University,United Kingdom
Layla,Peterson,16,2006,School,America
Chloe,Lawson,22,1998,University,France
Farrah,Maccallum,17,2003,School,Canada
Andreea,Matei,26,1994,University,Romania
Tharushi,Perera,20,2000,University,Sri Lanka
Haydon,Ewing,23,1997,University,Singapore
Bridget,Cleveland,24,1998,University,Australia
Naveed,Mcgee,13,2007,School,America
Oliwier,Smith,17,2003,School,America
Forrest,Soto,18,2002,University,Japan
